area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2020-09-19,1.58,1.60,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.74,1.76,1.77,1.81,1.83,1.85,inferred
"North East and Yorkshire",2020-09-20,1.58,1.60,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.74,1.76,1.77,1.81,1.83,1.85,inferred
"North East and Yorkshire",2020-09-21,1.58,1.60,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.74,1.76,1.77,1.81,1.83,1.85,inferred
"North East and Yorkshire",2020-09-22,1.58,1.60,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.74,1.76,1.77,1.81,1.83,1.85,inferred
"North East and Yorkshire",2020-09-23,1.58,1.60,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.74,1.76,1.77,1.81,1.83,1.85,inferred
"North East and Yorkshire",2020-09-24,1.58,1.60,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.74,1.76,1.77,1.81,1.83,1.85,inferred
"North East and Yorkshire",2020-09-25,1.58,1.60,1.62,1.64,1.65,1.66,1.68,1.69,1.71,1.74,1.76,1.77,1.81,1.83,1.85,inferred
"North East and Yorkshire",2020-09-26,1.25,1.26,1.27,1.30,1.31,1.33,1.38,1.44,1.48,1.55,1.60,1.63,1.74,1.85,1.87,inferred
"North East and Yorkshire",2020-09-27,1.25,1.26,1.27,1.30,1.31,1.33,1.38,1.44,1.48,1.55,1.60,1.63,1.74,1.85,1.87,inferred
"North East and Yorkshire",2020-09-28,1.25,1.26,1.27,1.30,1.31,1.33,1.38,1.44,1.48,1.55,1.60,1.63,1.74,1.85,1.87,inferred
"North East and Yorkshire",2020-09-29,1.25,1.26,1.27,1.30,1.31,1.33,1.38,1.44,1.48,1.55,1.60,1.63,1.74,1.85,1.87,inferred
"North East and Yorkshire",2020-09-30,1.25,1.26,1.27,1.30,1.31,1.33,1.38,1.44,1.48,1.55,1.60,1.63,1.74,1.85,1.87,inferred
"North East and Yorkshire",2020-10-01,1.25,1.26,1.27,1.30,1.31,1.33,1.38,1.44,1.48,1.55,1.60,1.63,1.74,1.85,1.87,inferred
"North East and Yorkshire",2020-10-02,1.25,1.26,1.27,1.30,1.31,1.33,1.38,1.44,1.48,1.55,1.60,1.63,1.74,1.85,1.87,inferred
"North East and Yorkshire",2020-10-03,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.05,1.05,1.07,1.12,1.17,1.19,inferred
"North East and Yorkshire",2020-10-04,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.05,1.05,1.07,1.12,1.17,1.19,inferred
"North East and Yorkshire",2020-10-05,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.05,1.05,1.07,1.12,1.17,1.19,inferred
