area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"North East and Yorkshire",2020-11-15,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.66,inferred
"North East and Yorkshire",2020-11-16,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.66,inferred
"North East and Yorkshire",2020-11-17,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.66,inferred
"North East and Yorkshire",2020-11-18,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.66,inferred
"North East and Yorkshire",2020-11-19,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.66,inferred
"North East and Yorkshire",2020-11-20,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.66,inferred
"North East and Yorkshire",2020-11-21,0.61,0.62,0.63,0.63,0.63,0.63,0.63,0.64,0.64,0.64,0.64,0.65,0.66,inferred
"North East and Yorkshire",2020-11-22,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,inferred
"North East and Yorkshire",2020-11-23,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,inferred
"North East and Yorkshire",2020-11-24,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,inferred
"North East and Yorkshire",2020-11-25,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,inferred
"North East and Yorkshire",2020-11-26,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,inferred
"North East and Yorkshire",2020-11-27,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,inferred
"North East and Yorkshire",2020-11-28,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.80,0.80,0.80,0.81,0.82,inferred
"North East and Yorkshire",2020-11-29,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.05,inferred
"North East and Yorkshire",2020-11-30,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.05,inferred
"North East and Yorkshire",2020-12-01,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.05,inferred
"North East and Yorkshire",2020-12-02,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.05,inferred
"North East and Yorkshire",2020-12-03,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.05,inferred
"North East and Yorkshire",2020-12-04,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.05,inferred
"North East and Yorkshire",2020-12-05,0.97,0.98,0.99,0.99,0.99,1.00,1.01,1.01,1.02,1.02,1.02,1.03,1.05,inferred
"North East and Yorkshire",2020-12-06,1.09,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2020-12-07,1.09,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2020-12-08,1.09,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2020-12-09,1.09,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2020-12-10,1.09,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2020-12-11,1.09,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2020-12-12,1.09,1.11,1.12,1.13,1.13,1.13,1.14,1.14,1.15,1.15,1.16,1.17,1.18,inferred
"North East and Yorkshire",2020-12-13,1.07,1.10,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.17,inferred
"North East and Yorkshire",2020-12-14,1.07,1.10,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.17,inferred
"North East and Yorkshire",2020-12-15,1.07,1.10,1.11,1.11,1.11,1.12,1.13,1.13,1.14,1.14,1.14,1.15,1.17,inferred
