area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Buckinghamshire,2020-08-01,0.68,0.76,0.83,0.85,0.88,0.92,0.97,1.02,1.07,1.11,1.15,1.28,1.51,inferred
Buckinghamshire,2020-08-02,0.68,0.76,0.83,0.85,0.88,0.92,0.97,1.02,1.07,1.11,1.15,1.28,1.51,inferred
Buckinghamshire,2020-08-03,0.68,0.76,0.83,0.85,0.88,0.92,0.97,1.02,1.07,1.11,1.15,1.28,1.51,inferred
Buckinghamshire,2020-08-04,0.68,0.76,0.83,0.85,0.88,0.92,0.97,1.02,1.07,1.11,1.15,1.28,1.51,inferred
Buckinghamshire,2020-08-05,0.68,0.76,0.83,0.85,0.88,0.92,0.97,1.02,1.07,1.11,1.15,1.28,1.51,inferred
Buckinghamshire,2020-08-06,0.68,0.76,0.83,0.85,0.88,0.92,0.97,1.02,1.07,1.11,1.15,1.28,1.51,inferred
Buckinghamshire,2020-08-07,0.68,0.76,0.83,0.85,0.88,0.92,0.97,1.02,1.07,1.11,1.15,1.28,1.51,inferred
Buckinghamshire,2020-08-08,0.74,0.84,0.91,0.93,0.96,1.00,1.05,1.10,1.14,1.17,1.21,1.31,1.46,inferred
Buckinghamshire,2020-08-09,0.74,0.84,0.91,0.93,0.96,1.00,1.05,1.10,1.14,1.17,1.21,1.31,1.46,inferred
Buckinghamshire,2020-08-10,0.74,0.84,0.91,0.93,0.96,1.00,1.05,1.10,1.14,1.17,1.21,1.31,1.46,inferred
Buckinghamshire,2020-08-11,0.74,0.84,0.91,0.93,0.96,1.00,1.05,1.10,1.14,1.17,1.21,1.31,1.46,inferred
Buckinghamshire,2020-08-12,0.74,0.84,0.91,0.93,0.96,1.00,1.05,1.10,1.14,1.17,1.21,1.31,1.46,inferred
Buckinghamshire,2020-08-13,0.74,0.84,0.91,0.93,0.96,1.00,1.05,1.10,1.14,1.17,1.21,1.31,1.46,inferred
Buckinghamshire,2020-08-14,0.74,0.84,0.91,0.93,0.96,1.00,1.05,1.10,1.14,1.17,1.21,1.31,1.46,inferred
Buckinghamshire,2020-08-15,0.71,0.80,0.85,0.87,0.89,0.93,0.96,1.00,1.05,1.07,1.10,1.18,1.32,inferred
Buckinghamshire,2020-08-16,0.71,0.80,0.85,0.87,0.89,0.93,0.96,1.00,1.05,1.07,1.10,1.18,1.32,inferred
Buckinghamshire,2020-08-17,0.71,0.80,0.85,0.87,0.89,0.93,0.96,1.00,1.05,1.07,1.10,1.18,1.32,inferred
Buckinghamshire,2020-08-18,0.71,0.80,0.85,0.87,0.89,0.93,0.96,1.00,1.05,1.07,1.10,1.18,1.32,inferred
Buckinghamshire,2020-08-19,0.71,0.80,0.85,0.87,0.89,0.93,0.96,1.00,1.05,1.07,1.10,1.18,1.32,inferred
