area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-10-12,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-10-13,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-10-14,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-10-15,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-10-16,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-10-17,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-10-18,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.98,0.99,1.00,1.00,1.01,inferred
"North East and Yorkshire",2021-10-19,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-20,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-21,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-22,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-23,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-24,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-25,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.01,inferred
"North East and Yorkshire",2021-10-26,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-10-27,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-10-28,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-10-29,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-10-30,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-10-31,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-11-01,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.81,0.82,0.83,0.84,0.86,0.87,0.88,inferred
"North East and Yorkshire",2021-11-02,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-11-03,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-11-04,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-11-05,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-11-06,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-11-07,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,inferred
"North East and Yorkshire",2021-11-08,0.94,0.95,0.97,0.99,0.99,1.00,1.01,1.03,1.04,1.05,1.06,1.07,1.08,1.09,1.10,inferred
