area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
Buckinghamshire,2020-08-01,0.69,0.77,0.83,0.85,0.88,0.92,0.97,1.01,1.07,1.10,1.14,1.26,1.46,inferred
Buckinghamshire,2020-08-02,0.69,0.77,0.83,0.85,0.88,0.92,0.97,1.01,1.07,1.10,1.14,1.26,1.46,inferred
Buckinghamshire,2020-08-03,0.69,0.77,0.83,0.85,0.88,0.92,0.97,1.01,1.07,1.10,1.14,1.26,1.46,inferred
Buckinghamshire,2020-08-04,0.69,0.77,0.83,0.85,0.88,0.92,0.97,1.01,1.07,1.10,1.14,1.26,1.46,inferred
Buckinghamshire,2020-08-05,0.69,0.77,0.83,0.85,0.88,0.92,0.97,1.01,1.07,1.10,1.14,1.26,1.46,inferred
Buckinghamshire,2020-08-06,0.69,0.77,0.83,0.85,0.88,0.92,0.97,1.01,1.07,1.10,1.14,1.26,1.46,inferred
Buckinghamshire,2020-08-07,0.69,0.77,0.83,0.85,0.88,0.92,0.97,1.01,1.07,1.10,1.14,1.26,1.46,inferred
Buckinghamshire,2020-08-08,0.76,0.85,0.91,0.94,0.97,1.01,1.05,1.10,1.15,1.18,1.21,1.32,1.48,inferred
Buckinghamshire,2020-08-09,0.76,0.85,0.91,0.94,0.97,1.01,1.05,1.10,1.15,1.18,1.21,1.32,1.48,inferred
Buckinghamshire,2020-08-10,0.76,0.85,0.91,0.94,0.97,1.01,1.05,1.10,1.15,1.18,1.21,1.32,1.48,inferred
Buckinghamshire,2020-08-11,0.76,0.85,0.91,0.94,0.97,1.01,1.05,1.10,1.15,1.18,1.21,1.32,1.48,inferred
Buckinghamshire,2020-08-12,0.76,0.85,0.91,0.94,0.97,1.01,1.05,1.10,1.15,1.18,1.21,1.32,1.48,inferred
Buckinghamshire,2020-08-13,0.76,0.85,0.91,0.94,0.97,1.01,1.05,1.10,1.15,1.18,1.21,1.32,1.48,inferred
Buckinghamshire,2020-08-14,0.76,0.85,0.91,0.94,0.97,1.01,1.05,1.10,1.15,1.18,1.21,1.32,1.48,inferred
Buckinghamshire,2020-08-15,0.71,0.80,0.86,0.88,0.90,0.94,0.97,1.01,1.05,1.08,1.11,1.19,1.33,inferred
Buckinghamshire,2020-08-16,0.71,0.80,0.86,0.88,0.90,0.94,0.97,1.01,1.05,1.08,1.11,1.19,1.33,inferred
Buckinghamshire,2020-08-17,0.71,0.80,0.86,0.88,0.90,0.94,0.97,1.01,1.05,1.08,1.11,1.19,1.33,inferred
Buckinghamshire,2020-08-18,0.71,0.80,0.86,0.88,0.90,0.94,0.97,1.01,1.05,1.08,1.11,1.19,1.33,inferred
Buckinghamshire,2020-08-19,0.71,0.80,0.86,0.88,0.90,0.94,0.97,1.01,1.05,1.08,1.11,1.19,1.33,inferred
Buckinghamshire,2020-08-20,0.71,0.80,0.86,0.88,0.90,0.94,0.97,1.01,1.05,1.08,1.11,1.19,1.33,inferred
Buckinghamshire,2020-08-21,0.71,0.80,0.86,0.88,0.90,0.94,0.97,1.01,1.05,1.08,1.11,1.19,1.33,inferred
Buckinghamshire,2020-08-22,0.81,0.90,0.95,0.97,0.99,1.03,1.07,1.11,1.15,1.18,1.21,1.30,1.47,inferred
Buckinghamshire,2020-08-23,0.81,0.90,0.95,0.97,0.99,1.03,1.07,1.11,1.15,1.18,1.21,1.30,1.47,inferred
Buckinghamshire,2020-08-24,0.81,0.90,0.95,0.97,0.99,1.03,1.07,1.11,1.15,1.18,1.21,1.30,1.47,inferred
Buckinghamshire,2020-08-25,0.81,0.90,0.95,0.97,0.99,1.03,1.07,1.11,1.15,1.18,1.21,1.30,1.47,inferred
Buckinghamshire,2020-08-26,0.81,0.90,0.95,0.97,0.99,1.03,1.07,1.11,1.15,1.18,1.21,1.30,1.47,inferred
