area,Date,Rt_025,Rt_05,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_95,Rt_975,provenance
"North East and Yorkshire",2021-11-19, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2021-11-20, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2021-11-21, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2021-11-22, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2021-11-23, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2021-11-24, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2021-11-25, 0.95, 0.95, 0.96, 0.97, 0.97, 0.98, 0.98, 0.99, 1.01, 1.02, 1.03, 1.03, 1.04, 1.05, 1.06,inferred
"North East and Yorkshire",2021-11-26, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05,inferred
"North East and Yorkshire",2021-11-27, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05,inferred
"North East and Yorkshire",2021-11-28, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05,inferred
"North East and Yorkshire",2021-11-29, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05,inferred
"North East and Yorkshire",2021-11-30, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05,inferred
"North East and Yorkshire",2021-12-01, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05,inferred
"North East and Yorkshire",2021-12-02, 0.94, 0.95, 0.96, 0.97, 0.97, 0.97, 0.98, 0.99, 0.99, 1.00, 1.00, 1.01, 1.02, 1.03, 1.05,inferred
"North East and Yorkshire",2021-12-03, 1.08, 1.10, 1.11, 1.13, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-04, 1.08, 1.10, 1.11, 1.13, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-05, 1.08, 1.10, 1.11, 1.13, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-06, 1.08, 1.10, 1.11, 1.13, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-07, 1.08, 1.10, 1.11, 1.13, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-08, 1.08, 1.10, 1.11, 1.13, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-09, 1.08, 1.10, 1.11, 1.13, 1.13, 1.13, 1.14, 1.15, 1.16, 1.17, 1.17, 1.18, 1.19, 1.21, 1.22,inferred
"North East and Yorkshire",2021-12-10, 1.46, 1.48, 1.51, 1.57, 1.58, 1.60, 1.63, 1.69, 1.75, 1.78, 1.80, 1.83, 1.91, 1.96, 2.00,inferred
"North East and Yorkshire",2021-12-11, 1.46, 1.48, 1.51, 1.57, 1.58, 1.60, 1.63, 1.69, 1.75, 1.78, 1.80, 1.83, 1.91, 1.96, 2.00,inferred
