Country,Area name,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26
England,Barking and Dagenham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,4.0,8.0,9.0,11.0,15.0,19.0,24.0,29.0,33.0,42.0,52.0,59.0,70.0,82.0,93.0,100.0,112.0,123.0,134.0,145.0,163.0,184.0,206.0,221.0,227.0,243.0,254.0,276.0,294.0,309.0,319.0,323.0,338.0,355.0,368.0,379.0,389.0,398.0,404.0,415.0,422.0,433.0,439.0,442.0,444.0,447.0,448.0,452.0,454.0,456.0,0.0,461.0,462.0,464.0,467.0,471.0,473.0,479.0,480.0,481.0,482.0,483.0,485.0,487.0,488.0,489.0,490.0,491.0,492.0,493.0,495.0,496.0,0.0,0.0,0.0,497.0,498.0,0.0,0.0,0.0,0.0,0.0,499.0,0.0,500.0,501.0,0.0,0.0,0.0,0.0,0.0,0.0,502.0,503.0,0.0,0.0,504.0,0.0,506.0,0.0,0.0,0.0,0.0,507.0,508.0,0.0,509.0,509.0
England,Barnet,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,6.0,7.0,8.0,0.0,9.0,12.0,15.0,26.0,31.0,37.0,43.0,53.0,64.0,71.0,85.0,111.0,132.0,150.0,176.0,207.0,246.0,291.0,346.0,400.0,434.0,464.0,506.0,551.0,588.0,653.0,690.0,728.0,768.0,806.0,850.0,899.0,933.0,954.0,974.0,992.0,1014.0,1034.0,1055.0,1068.0,1082.0,1095.0,1104.0,1114.0,1138.0,1144.0,1155.0,1165.0,1172.0,1177.0,1184.0,1198.0,1210.0,1219.0,1223.0,1227.0,1231.0,1238.0,1245.0,1250.0,1255.0,1257.0,1258.0,1259.0,1262.0,1264.0,1273.0,0.0,1274.0,1276.0,1279.0,1281.0,1287.0,0.0,1289.0,1290.0,0.0,1291.0,1292.0,1293.0,1299.0,1302.0,1303.0,0.0,0.0,0.0,1305.0,1306.0,1307.0,1308.0,0.0,1309.0,1310.0,0.0,1311.0,1312.0,1313.0,0.0,0.0,1314.0,0.0,1315.0,0.0,1316.0,0.0,0.0,1317.0,1318.0,0.0,0.0,1318.0
England,Barnsley,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,7.0,0.0,9.0,12.0,17.0,18.0,22.0,29.0,42.0,58.0,68.0,89.0,104.0,118.0,131.0,146.0,179.0,205.0,219.0,228.0,240.0,242.0,255.0,277.0,293.0,312.0,337.0,361.0,382.0,414.0,441.0,453.0,462.0,477.0,486.0,509.0,527.0,541.0,562.0,580.0,588.0,609.0,622.0,639.0,660.0,674.0,683.0,697.0,713.0,728.0,739.0,747.0,764.0,771.0,778.0,787.0,796.0,804.0,811.0,827.0,852.0,882.0,888.0,893.0,895.0,901.0,909.0,911.0,922.0,931.0,934.0,954.0,959.0,963.0,967.0,972.0,977.0,980.0,989.0,993.0,998.0,0.0,1003.0,1011.0,1014.0,1018.0,1025.0,1030.0,1033.0,1038.0,1039.0,0.0,1043.0,1044.0,1048.0,1059.0,1076.0,1077.0,0.0,1079.0,1085.0,1086.0,1087.0,1087.0
England,Bath and North East Somerset,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,5.0,0.0,10.0,13.0,16.0,17.0,19.0,23.0,26.0,30.0,35.0,39.0,41.0,47.0,52.0,0.0,57.0,61.0,65.0,66.0,71.0,82.0,89.0,97.0,108.0,124.0,134.0,136.0,142.0,151.0,159.0,163.0,169.0,173.0,183.0,184.0,188.0,193.0,199.0,204.0,0.0,207.0,208.0,210.0,212.0,213.0,216.0,218.0,220.0,0.0,221.0,0.0,223.0,224.0,0.0,225.0,226.0,0.0,227.0,228.0,0.0,229.0,231.0,0.0,0.0,0.0,0.0,233.0,0.0,0.0,0.0,0.0,234.0,0.0,0.0,235.0,236.0,0.0,0.0,237.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0
England,Bedford,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,5.0,7.0,0.0,8.0,13.0,24.0,32.0,38.0,47.0,62.0,67.0,70.0,77.0,90.0,102.0,114.0,134.0,139.0,145.0,158.0,174.0,194.0,216.0,233.0,242.0,252.0,268.0,288.0,301.0,319.0,336.0,346.0,349.0,357.0,376.0,385.0,414.0,426.0,431.0,436.0,447.0,457.0,471.0,486.0,488.0,493.0,499.0,506.0,514.0,520.0,529.0,531.0,534.0,537.0,539.0,548.0,557.0,565.0,573.0,579.0,585.0,593.0,603.0,610.0,620.0,630.0,634.0,638.0,640.0,647.0,652.0,656.0,668.0,672.0,673.0,680.0,682.0,692.0,696.0,700.0,701.0,708.0,712.0,721.0,727.0,734.0,741.0,749.0,751.0,765.0,769.0,775.0,782.0,792.0,793.0,798.0,802.0,0.0,0.0,0.0,802.0
England,Bexley,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,8.0,13.0,17.0,20.0,21.0,25.0,31.0,37.0,42.0,51.0,55.0,65.0,82.0,95.0,114.0,125.0,144.0,154.0,168.0,183.0,203.0,232.0,249.0,274.0,296.0,314.0,338.0,378.0,394.0,410.0,424.0,437.0,443.0,453.0,476.0,488.0,509.0,519.0,528.0,546.0,557.0,563.0,577.0,582.0,590.0,599.0,602.0,608.0,617.0,622.0,633.0,640.0,644.0,647.0,653.0,655.0,667.0,671.0,673.0,674.0,676.0,679.0,683.0,687.0,692.0,694.0,0.0,696.0,702.0,703.0,704.0,708.0,714.0,0.0,0.0,0.0,716.0,0.0,721.0,0.0,723.0,726.0,727.0,728.0,730.0,0.0,731.0,0.0,0.0,732.0,733.0,734.0,0.0,735.0,0.0,0.0,0.0,736.0,0.0,0.0,739.0,740.0,741.0,742.0,743.0,0.0,0.0,743.0
England,Birmingham,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,0.0,0.0,4.0,5.0,9.0,15.0,22.0,36.0,43.0,55.0,70.0,94.0,126.0,161.0,213.0,243.0,269.0,334.0,401.0,462.0,554.0,624.0,704.0,811.0,934.0,1066.0,1174.0,1276.0,1357.0,1439.0,1509.0,1569.0,1643.0,1718.0,1766.0,1825.0,1853.0,1899.0,1934.0,2004.0,2071.0,2141.0,2221.0,2278.0,2327.0,2375.0,2433.0,2482.0,2530.0,2569.0,2606.0,2637.0,2656.0,2681.0,2716.0,2751.0,2772.0,2785.0,2803.0,2823.0,2864.0,2887.0,2910.0,2938.0,2970.0,2988.0,3011.0,3034.0,3055.0,3070.0,3087.0,3099.0,3104.0,3117.0,3129.0,3140.0,3147.0,3163.0,3173.0,3186.0,3192.0,3204.0,3218.0,3230.0,3235.0,3240.0,3244.0,3248.0,3256.0,3260.0,3268.0,3275.0,3284.0,3287.0,3293.0,3304.0,3307.0,3308.0,3312.0,3314.0,3316.0,3320.0,3325.0,3332.0,3334.0,3335.0,3336.0,3337.0,3340.0,3345.0,3346.0,3353.0,3354.0
England,Blackburn with Darwen,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,7.0,11.0,12.0,14.0,18.0,22.0,30.0,38.0,46.0,54.0,66.0,75.0,85.0,93.0,103.0,117.0,129.0,146.0,158.0,168.0,180.0,191.0,207.0,216.0,227.0,232.0,246.0,251.0,259.0,267.0,275.0,286.0,294.0,300.0,303.0,308.0,312.0,322.0,330.0,337.0,339.0,340.0,346.0,351.0,359.0,366.0,368.0,371.0,372.0,375.0,379.0,381.0,385.0,388.0,392.0,394.0,398.0,400.0,0.0,406.0,0.0,0.0,408.0,0.0,409.0,0.0,410.0,0.0,0.0,411.0,412.0,415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,416.0,417.0,419.0,420.0,0.0,422.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0
England,Blackpool,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,4.0,6.0,0.0,0.0,7.0,8.0,0.0,9.0,10.0,11.0,15.0,17.0,22.0,26.0,32.0,44.0,49.0,67.0,75.0,89.0,92.0,98.0,108.0,121.0,132.0,149.0,164.0,175.0,190.0,198.0,211.0,227.0,247.0,269.0,290.0,311.0,333.0,349.0,370.0,388.0,399.0,411.0,428.0,443.0,455.0,467.0,474.0,476.0,481.0,488.0,492.0,500.0,503.0,509.0,518.0,521.0,530.0,533.0,538.0,544.0,548.0,549.0,552.0,559.0,571.0,587.0,601.0,610.0,619.0,620.0,623.0,629.0,636.0,639.0,643.0,647.0,649.0,654.0,0.0,660.0,662.0,664.0,666.0,668.0,671.0,0.0,674.0,0.0,675.0,676.0,0.0,0.0,0.0,677.0,678.0,679.0,680.0,0.0,681.0,0.0,682.0,0.0,682.0
England,Bolton,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,5.0,6.0,7.0,0.0,9.0,12.0,13.0,16.0,18.0,20.0,21.0,24.0,26.0,31.0,36.0,42.0,49.0,60.0,63.0,80.0,102.0,127.0,144.0,179.0,202.0,217.0,249.0,273.0,318.0,360.0,389.0,419.0,444.0,479.0,510.0,540.0,563.0,589.0,606.0,629.0,649.0,676.0,711.0,731.0,745.0,755.0,762.0,770.0,795.0,810.0,824.0,841.0,850.0,852.0,864.0,876.0,884.0,892.0,901.0,906.0,915.0,925.0,932.0,936.0,941.0,952.0,963.0,969.0,979.0,989.0,994.0,998.0,1002.0,0.0,1006.0,1009.0,1015.0,1016.0,1017.0,1018.0,1024.0,0.0,1028.0,1031.0,1034.0,1037.0,1038.0,0.0,1039.0,0.0,0.0,0.0,1043.0,1044.0,0.0,1046.0,0.0,1047.0,1051.0,1052.0,1053.0,1054.0,1055.0,1056.0,1058.0,0.0,1059.0,1059.0
